,County,Life Expectancy Rank,Life Expectancy,Tax Rank,Tax Rate,Salary/House Rank,salary/house,state,property tax rate,rank property tax,Education Rank,percent hs diploma,sum rank,overall rank
1181,Clay County FL,1780,77.18620689655172,1260,0.075,2289,0.3079429350114852,FL,0.86%,1105.0,898.0,91.9,7332.0,1182
1182,Campbell County WY,1221,78.42,3038,0.05285714285714286,2042,0.3399135241556012,WY,0.61%,269.0,764.0,92.4,7334.0,1183
1183,Hancock County OH,1146,78.6,1991,0.06958333333333333,1688,0.3834578232517668,OH,1.53%,2031.7471264367816,480.0,93.5,7336.747126436781,1184
1184,Ripley County IN,1314,78.21666666666667,1819,0.07,1959,0.3491994823051364,IN,0.83%,894.2840909090909,1350.5,90.1,7336.784090909091,1185
1185,Washington County NC,1746,77.26666666666667,2093,0.0675,322,0.7003277094527864,NC,0.80%,677.5252525252525,2502.5,83.5,7341.025252525253,1186
1186,Blaine County OK,2674,74.92,682,0.08203125,217,0.7861456952569413,OK,0.90%,1206.8266666666666,2562.5,83.0,7342.326666666667,1187
1187,Scott County KY,1523,77.77272727272727,2479,0.06,1847,0.3626869575258428,KY,0.85%,1015.0,480.0,93.5,7344.0,1188
1188,Bleckley County GA,2471,75.53333333333335,932,0.08,759,0.5320449726297722,GA,0.90%,1271.025974025974,1911.0,87.6,7344.0259740259735,1189
1189,Smith County TN,2898,73.94,260,0.095,1772,0.3724987268253334,TN,0.66%,448.0,1970.5,87.2,7348.5,1190
1190,McMinn County TN,2694,74.82222222222222,199,0.09749999999999999,1829,0.3646751614979617,TN,0.66%,448.0,2179.5,86.0,7349.5,1191
1191,Bladen County NC,1949,76.85000000000001,2062,0.06833333333333333,346,0.6885197449258007,NC,0.80%,677.5252525252525,2319.5,85.0,7354.025252525253,1192
1192,Riverside County CA,939,79.0438679245283,524,0.08524647887323943,2812,0.1894232181902278,CA,0.75%,516.5,2570.5,82.9,7362.0,1193
1193,Morton County ND,352,80.8,2352,0.0609375,2228,0.3175251767760104,ND,1.00%,1556.0,874.0,92.0,7362.0,1194
1194,Middlesex County MA,171,81.70230263157895,2290,0.0625,2775,0.2032351464558461,MA,1.20%,1674.0,454.0,93.6,7364.0,1195
1195,Gates County NC,1626,77.56666666666666,2097,0.0675,1439,0.4164598843702308,NC,0.80%,677.5252525252525,1524.5,89.4,7364.025252525253,1196
1196,Rockland County NY,101,82.3125,569,0.08375,2754,0.2085253684480658,NY,1.73%,2295.766666666667,1644.5,88.9,7364.266666666666,1197
1197,Sanilac County MI,1071,78.73333333333333,2394,0.060000000000000005,629,0.5623925051614023,MI,1.48%,1880.5,1394.0,89.9,7368.5,1198
1198,Hunterdon County NJ,77,82.604,2145,0.06625,2343,0.298823701806692,NJ,2.47%,2709.5,97.0,95.7,7371.5,1199
1199,Monterey County CA,335,80.84186046511627,495,0.08612903225806451,2892,0.1506989068677622,CA,0.75%,516.5,3133.5,73.0,7372.0,1200
1200,Turner County SD,561,80.1,2186,0.065,1919,0.3546240680486527,SD,1.24%,1700.5,1007.5,91.5,7374.0,1201
1201,Northampton County VA,133,82.03333333333335,2260,0.063,2008,0.3440502807233542,VA,0.82%,779.0,2197.0,85.9,7377.0,1202
1202,Montgomery County MO,2103,76.475,775,0.08016666666666666,816,0.5208985784057021,MO,0.98%,1487.0,2197.0,85.9,7378.0,1203
1203,Dickson County TN,2391,75.76,157,0.0975,2412,0.2862843194774077,TN,0.66%,448.0,1970.5,87.2,7378.5,1204
1204,Sedgwick County KS,1886,76.97768595041322,776,0.08016279069767442,1429,0.4174315709750677,KS,1.43%,1789.0,1498.5,89.5,7378.5,1205
1205,Barnstable County MA,459,80.42745098039217,2298,0.0625,2856,0.1705184855431787,MA,1.20%,1674.0,97.0,95.7,7384.0,1206
1206,Sheridan County NE,560,80.1,2771,0.059166666666666666,455,0.6276493301031872,NE,1.67%,2208.5,1394.0,89.9,7388.5,1207
1207,Hardin County TN,2983,73.43333333333332,178,0.0975,1364,0.4268260384140697,TN,0.66%,448.0,2416.0,84.3,7389.0,1208
1208,Kalamazoo County MI,989,78.92692307692307,2401,0.060000000000000005,1825,0.3655436291095246,MI,1.48%,1880.5,295.0,94.3,7390.5,1209
1209,Montezuma County CO,342,80.82857142857142,3073,0.0445,2703,0.2243997060021354,CO,0.51%,93.0,1180.5,90.8,7391.5,1210
1210,Stewart County GA,1986,76.75,885,0.08,83,1.0349645432280985,GA,0.90%,1271.025974025974,3166.5,70.9,7391.5259740259735,1211
1211,Wheatland County MT,357,80.8,3181,0.0,1723,0.3778844738619056,MT,0.83%,877.4347826086956,1254.0,90.5,7392.434782608696,1212
1212,Wayne County IL,1115,78.66,1428,0.07250000000000001,259,0.7432329959048546,IL,2.23%,2651.5,1940.0,87.4,7393.5,1213
1213,Alamosa County CO,1351,78.15,1307,0.074,2627,0.2447797697466538,CO,0.51%,93.0,2017.0,86.9,7395.0,1214
1214,Macon County GA,1930,76.89999999999999,832,0.08,216,0.7893847075997203,GA,0.90%,1271.025974025974,3146.5,72.5,7395.5259740259735,1215
1215,Cumberland County NC,2620,75.09642857142856,1671,0.07,1554,0.4018167393528573,NC,0.80%,677.5252525252525,874.0,92.0,7396.525252525253,1216
1216,Antrim County MI,564,80.07142857142857,2523,0.06,1882,0.358484501733854,MI,1.48%,1880.5,547.5,93.2,7397.0,1217
1217,Codington County SD,87,82.47142857142856,2324,0.06166666666666667,2306,0.3059506500168372,SD,1.24%,1700.5,979.5,91.6,7397.0,1218
1218,Effingham County IL,1586,77.6375,1535,0.07142857142857142,1057,0.4731014522276357,IL,2.23%,2651.5,571.5,93.1,7401.0,1219
1219,Gilmer County WV,1794,77.15,2398,0.060000000000000005,542,0.5880570473820615,WV,0.59%,231.0,2437.0,84.1,7402.0,1220
1220,Yuma County AZ,1364,78.11521739130436,438,0.08812,2188,0.3230626763596683,AZ,0.62%,321.0,3093.0,74.9,7404.0,1221
1221,Lincoln County NE,691,79.7125,2788,0.058333333333333334,1340,0.4297740485948004,NE,1.67%,2208.5,376.5,93.9,7404.0,1222
1222,Sumter County SC,2551,75.26666666666667,941,0.08,1944,0.3503712750088704,SC,0.56%,155.5,1813.5,88.1,7405.0,1223
1223,Cullman County AL,2600,75.15,420,0.08875,1923,0.354266984770047,AL,0.41%,35.5,2427.0,84.2,7405.5,1224
1224,Monroe County OH,1564,77.67500000000001,1435,0.0725,959,0.4930602149994084,OH,1.53%,2031.7471264367816,1418.0,89.8,7407.747126436781,1225
1225,Winston County AL,2656,74.98333333333333,370,0.09071428571428572,1438,0.4166019263942841,AL,0.41%,35.5,2910.0,79.3,7409.5,1226
1226,Pamlico County NC,758,79.575,2107,0.0675,2370,0.295277019419707,NC,0.80%,677.5252525252525,1498.5,89.5,7411.025252525253,1227
1227,Livingston County IL,1721,77.33,1289,0.07426470588235294,401,0.6574706678018976,IL,2.23%,2651.5,1350.5,90.1,7413.0,1228
1228,Bryan County GA,2250,76.14,942,0.08,2159,0.326663868888428,GA,0.90%,1271.025974025974,792.5,92.3,7414.5259740259735,1229
1229,Edgefield County SC,1847,77.05,937,0.08,1833,0.3643439994040616,SC,0.56%,155.5,2642.5,82.1,7415.0,1230
1230,Newton County MO,2163,76.33333333333333,695,0.08178125,1493,0.4099511532695483,MO,0.98%,1487.0,1577.5,89.2,7415.5,1231
1231,Emmet County MI,565,80.07142857142857,2512,0.06,2326,0.3023959601770138,MI,1.48%,1880.5,134.5,95.4,7418.0,1232
1232,Lyon County KY,1823,77.1,2424,0.06,579,0.5750053723447874,KY,0.85%,1015.0,1577.5,89.2,7418.5,1233
1233,Onslow County NC,1864,77.008,1652,0.07,2278,0.309405537283672,NC,0.80%,677.5252525252525,949.0,91.7,7420.525252525253,1234
1234,Appanoose County IA,1944,76.86,1767,0.07,410,0.6536902027866018,IA,1.57%,2123.5,1180.5,90.8,7425.0,1235
1235,Howard County NE,40,83.94999999999999,2796,0.05833333333333333,2249,0.3140656659156944,NE,1.67%,2208.5,134.5,95.4,7428.0,1236
1236,Upton County TX,508,80.25,1256,0.075,127,0.9222428200755918,TX,1.74%,2474.5,3063.0,76.0,7428.5,1237
1237,Adams County CO,1427,77.97752808988764,751,0.08055999999999999,2810,0.1907960979380933,CO,0.51%,93.0,2348.5,84.8,7429.5,1238
1238,Wadena County MN,1483,77.86666666666667,1347,0.07375,1773,0.3724570956296701,MN,1.11%,1629.5,1202.5,90.7,7435.0,1239
1239,Greene County IN,2077,76.53333333333333,1888,0.07,811,0.5220251721723647,IN,0.83%,894.2840909090909,1766.5,88.3,7436.784090909091,1240
1240,Guilford County NC,1339,78.17706422018348,2055,0.06836538461538462,2018,0.3429858901324419,NC,0.80%,677.5252525252525,1350.5,90.1,7440.025252525253,1241
1241,Berkshire County MA,506,80.25263157894737,2296,0.0625,2397,0.2905337048899813,MA,1.20%,1674.0,571.5,93.1,7444.5,1242
1242,Morgan County TN,2893,73.975,313,0.09305555555555556,1051,0.4752237391296355,TN,0.66%,448.0,2742.0,81.2,7447.0,1243
1243,Stafford County VA,781,79.5,2959,0.054400000000000004,2381,0.2929362649616902,VA,0.82%,779.0,547.5,93.2,7447.5,1244
1244,Perkins County NE,64,82.9,2813,0.0575,869,0.5120331861112286,NE,1.67%,2208.5,1498.5,89.5,7453.0,1245
1245,Pike County MO,2139,76.4,1040,0.07808333333333334,799,0.5236042515380094,MO,0.98%,1487.0,1988.5,87.1,7453.5,1246
1246,DeSoto County MS,2001,76.73030303030303,1654,0.07,2114,0.3323942469770081,MS,0.79%,577.0,1109.0,91.1,7455.0,1247
1247,Westchester County NY,96,82.36875,547,0.08449324324324325,2849,0.1755012828162162,NY,1.73%,2295.766666666667,1668.5,88.8,7456.266666666666,1248
1248,Powhatan County VA,825,79.35,2647,0.06,2171,0.3246050613064006,VA,0.82%,779.0,1035.0,91.4,7457.0,1249
1249,Mills County TX,356,80.8,1615,0.07,737,0.5364368842775238,TX,1.74%,2474.5,2276.5,85.3,7459.0,1250
1250,Marion County GA,2117,76.45,538,0.08499999999999999,515,0.5973707569488858,GA,0.90%,1271.025974025974,3019.0,77.0,7460.0259740259735,1251
1251,Robertson County TN,2556,75.25,139,0.0975,2449,0.2792739045038818,TN,0.66%,448.0,1868.5,87.8,7460.5,1252
1252,Portage County WI,196,81.58181818181818,2897,0.055,1830,0.364455617686109,WI,1.73%,2324.6417910447763,214.5,94.8,7462.141791044776,1253
1253,Middlesex County CT,371,80.74117647058823,2231,0.0635,2077,0.3358127056870318,CT,2.15%,2600.5,183.0,95.0,7462.5,1254
1254,Fremont County WY,997,78.9,2850,0.05541666666666667,2556,0.2581814697038491,WY,0.61%,269.0,792.5,92.3,7464.5,1255
1255,Callaway County MO,1617,77.5875,974,0.0795,1783,0.3716522655437554,MO,0.98%,1487.0,1606.0,89.1,7467.0,1256
1256,Person County NC,2143,76.39999999999999,1552,0.07125,1250,0.4432019729722107,NC,0.80%,677.5252525252525,1846.5,87.9,7469.025252525253,1257
1257,Butte County CA,1555,77.70204081632653,1257,0.075,2859,0.1685005362386833,CA,0.75%,516.5,1282.5,90.4,7470.0,1258
1258,Mason County IL,2323,75.95,1182,0.075625,87,1.0263812775045418,IL,2.23%,2651.5,1227.0,90.6,7470.5,1259
1259,Cherokee County GA,913,79.11666666666666,2211,0.0642857142857143,2202,0.3209414119450924,GA,0.90%,1271.025974025974,874.0,92.0,7471.0259740259735,1260
1260,Indiana County PA,1032,78.82000000000001,2538,0.06,1003,0.4851000649213821,PA,1.53%,1953.5,949.0,91.7,7475.5,1261
1261,Union County KY,2396,75.75,2720,0.06,264,0.7396890502658827,KY,0.85%,1015.0,1083.5,91.2,7478.5,1262
1262,Huron County MI,1485,77.86,2386,0.060000000000000005,591,0.5726691281035942,MI,1.48%,1880.5,1136.0,91.0,7478.5,1263
1263,Kearny County KS,1230,78.4,1128,0.0765,347,0.6875256679864973,KS,1.43%,1789.0,2987.5,77.7,7481.5,1264
1264,Jefferson County OH,2848,74.17391304347827,1478,0.0725,470,0.6203682037200684,OH,1.53%,2031.7471264367816,657.5,92.8,7485.247126436781,1265
1265,Bradley County TN,2576,75.19473684210527,156,0.0975,2366,0.2959592172596227,TN,0.66%,448.0,1940.0,87.4,7486.0,1266
1266,Charlotte County FL,1083,78.725,1840,0.07,2512,0.2667010450016163,FL,0.86%,1105.0,949.0,91.7,7489.0,1267
1267,Barton County MO,1602,77.60000000000001,1375,0.0731875,1135,0.4618974516329479,MO,0.98%,1487.0,1891.5,87.7,7490.5,1268
1268,Huron County OH,1805,77.13076923076923,1475,0.0725,810,0.5220650319935101,OH,1.53%,2031.7471264367816,1372.0,90.0,7493.747126436781,1269
1269,Bedford County TN,2164,76.33333333333333,141,0.0975,2272,0.3099528769795835,TN,0.66%,448.0,2469.0,83.8,7494.0,1270
1270,Bonner County ID,992,78.9,2346,0.06125,2881,0.158858394579802,ID,0.63%,382.0,898.0,91.9,7499.0,1271
1271,Woodward County OK,2462,75.56,1311,0.074,673,0.5512669484372643,OK,0.90%,1206.8266666666666,1846.5,87.9,7499.326666666667,1272
1272,Hertford County NC,2236,76.17999999999999,1928,0.07,177,0.8364725648648388,NC,0.80%,677.5252525252525,2481.0,83.7,7499.525252525253,1273
1273,Sussex County NJ,705,79.6921052631579,2147,0.06625,1793,0.369659144931295,NJ,2.47%,2709.5,147.5,95.3,7502.0,1274
1274,Beaver County PA,1767,77.204,2312,0.062,1214,0.4475962777369218,PA,1.53%,1953.5,256.0,94.5,7502.5,1275
1275,Webster County IA,2084,76.50833333333334,1861,0.07,427,0.6431857027204091,IA,1.57%,2123.5,1007.5,91.5,7503.0,1276
1276,Fayette County WV,2133,76.41666666666667,2318,0.06190476190476191,422,0.6455918294891277,WV,0.59%,231.0,2404.0,84.4,7508.0,1277
1277,Mason County WA,1633,77.55833333333334,475,0.08677777777777779,2702,0.2244695768327162,WA,0.94%,1417.0,1282.5,90.4,7509.5,1278
1278,Morgan County IL,1584,77.64,1281,0.07444444444444444,496,0.6049790544390167,IL,2.23%,2651.5,1498.5,89.5,7511.0,1279
1279,Day County SD,1113,78.66666666666667,2133,0.06642857142857143,1691,0.3831365776813148,SD,1.24%,1700.5,874.0,92.0,7511.5,1280
1280,Hamilton County TX,1155,78.56666666666668,1126,0.0765,740,0.5355285850277094,TX,1.74%,2474.5,2017.0,86.9,7512.5,1281
1281,Florence County WI,677,79.75,2934,0.055,632,0.5616034608492263,WI,1.73%,2324.6417910447763,949.0,91.7,7516.641791044776,1282
1282,Pitt County NC,1553,77.71379310344827,1784,0.07,2085,0.3351432643966728,NC,0.80%,677.5252525252525,1418.0,89.8,7517.525252525253,1283
1283,Prentiss County MS,2114,76.46000000000001,1841,0.07,531,0.5913675027160726,MS,0.79%,577.0,2455.0,83.9,7518.0,1284
1284,Orleans County NY,1302,78.26,950,0.08,967,0.4912592561011536,NY,1.73%,2295.766666666667,2004.0,87.0,7518.766666666666,1285
1285,Harford County MD,1035,78.81176470588235,2596,0.06,1908,0.3554561964212538,MD,1.07%,1582.0,399.0,93.8,7520.0,1286
1286,Pulaski County IN,1846,77.05,1844,0.07,966,0.491397683723615,IN,0.83%,894.2840909090909,1970.5,87.2,7520.784090909091,1287
1287,Ford County KS,603,79.94285714285715,871,0.08,1172,0.4555738028866127,KS,1.43%,1789.0,3087.0,75.1,7522.0,1288
1288,Polk County TN,2838,74.22,171,0.0975,1443,0.4160081446700336,TN,0.66%,448.0,2622.5,82.3,7522.5,1289
1289,Eaton County MI,1036,78.81111111111112,2745,0.05999999999999999,1679,0.3843419332701114,MI,1.48%,1880.5,183.0,95.0,7523.5,1290
1290,Talladega County AL,3056,72.72272727272728,405,0.0895,1458,0.4143821862386823,AL,0.41%,35.5,2570.5,82.9,7525.0,1291
1291,Bibb County AL,2962,73.55,360,0.09125,1348,0.4286713391671415,AL,0.41%,35.5,2821.0,80.5,7526.5,1292
1292,Crawford County MI,1324,78.2,2707,0.06,580,0.5749565572992043,MI,1.48%,1880.5,1035.0,91.4,7526.5,1293
1293,Pacific County WA,1651,77.5,702,0.08153846153846155,2476,0.2735927449749446,WA,0.94%,1417.0,1282.5,90.4,7528.5,1294
1294,Callahan County TX,2128,76.43333333333334,839,0.08,617,0.5654807357510154,TX,1.74%,2474.5,1470.0,89.6,7528.5,1295
1295,Bailey County TX,442,80.5,1208,0.07500000000000001,248,0.7496089259213989,TX,1.74%,2474.5,3156.5,71.9,7529.0,1296
1296,Perry County IL,1741,77.28333333333333,582,0.08333333333333333,53,1.1803522199670382,IL,2.23%,2651.5,2502.5,83.5,7530.0,1297
1297,Benton County OR,144,81.91538461538462,3102,0.0,2851,0.1747986215887048,OR,0.93%,1382.0,54.5,96.3,7533.5,1298
1298,Kanawha County WV,2637,75.03469387755102,2239,0.06340909090909091,1122,0.4636603109824476,WV,0.59%,231.0,1307.5,90.3,7536.5,1299
1299,Craig County VA,782,79.5,3027,0.053,1241,0.4443904827552743,VA,0.82%,779.0,1710.0,88.6,7539.0,1300
1300,Morrill County NE,1180,78.5,2427,0.06,522,0.5937674382398429,NE,1.67%,2208.5,1202.5,90.7,7540.0,1301
1301,Erath County TX,689,79.7125,662,0.0825,1823,0.3659696200479321,TX,1.74%,2474.5,1891.5,87.7,7540.0,1302
1302,Beaverhead County MT,650,79.8,3150,0.0,2608,0.2478273278267862,MT,0.83%,877.4347826086956,256.0,94.5,7541.434782608696,1303
1303,Lafayette County MS,1477,77.87777777777778,1937,0.07,2469,0.2744681768375192,MS,0.79%,577.0,1083.5,91.2,7543.5,1304
1304,Hood County TX,1662,77.47,639,0.0825,1873,0.3591283638513828,TX,1.74%,2474.5,898.0,91.9,7546.5,1305
1305,Kearney County NE,1282,78.3,2325,0.06166666666666667,1518,0.4066015153284833,NE,1.67%,2208.5,214.5,94.8,7548.0,1306
1306,Cherokee County AL,2871,74.08333333333333,125,0.099,1643,0.389739280107709,AL,0.41%,35.5,2874.5,79.8,7549.0,1307
1307,Huntingdon County PA,597,79.95833333333333,2541,0.06,1064,0.4723787647061002,PA,1.53%,1953.5,1394.0,89.9,7549.5,1308
1308,Mahoning County OH,2568,75.20882352941176,1232,0.075,712,0.5427894262908547,OH,1.53%,2031.7471264367816,1007.5,91.5,7551.247126436781,1309
1309,Fulton County IN,1961,76.8,1863,0.07,922,0.500477296588598,IN,0.83%,894.2840909090909,1911.0,87.6,7551.284090909091,1310
1310,Orangeburg County SC,2816,74.33333333333333,1181,0.075625,983,0.4889724050312983,SC,0.56%,155.5,2416.0,84.3,7551.5,1311
1311,Mason County WV,1892,76.96666666666667,2409,0.060000000000000005,935,0.4982277691234674,WV,0.59%,231.0,2084.5,86.5,7551.5,1312
1312,Russell County AL,3050,72.8,440,0.08796875,1750,0.3751938840659758,AL,0.41%,35.5,2276.5,85.3,7552.0,1313
1313,Jefferson County MT,655,79.8,3182,0.0,2596,0.2519920497730948,MT,0.83%,877.4347826086956,242.5,94.6,7552.934782608696,1314
1314,Logan County OH,1922,76.91818181818182,1482,0.0725,1463,0.4136285624103809,OH,1.53%,2031.7471264367816,657.5,92.8,7556.247126436781,1315
1315,Pontotoc County MS,1521,77.78,1597,0.07041666666666667,931,0.498537337289528,MS,0.79%,577.0,2932.0,78.9,7558.0,1316
1316,Nassau County FL,1315,78.21666666666667,1558,0.07100000000000001,2573,0.2553068396499451,FL,0.86%,1105.0,1007.5,91.5,7558.5,1317
1317,Sumter County GA,2341,75.9,929,0.08,486,0.612079336850289,GA,0.90%,1271.025974025974,2532.5,83.3,7559.5259740259735,1318
1318,Buncombe County NC,1448,77.93207547169811,1833,0.07,2705,0.2228999407836367,NC,0.80%,677.5252525252525,898.0,91.9,7561.525252525253,1319
1319,Harrison County OH,1706,77.35999999999999,1445,0.0725,614,0.5659659756695894,OH,1.53%,2031.7471264367816,1766.5,88.3,7563.247126436781,1320
1320,Clearwater County MN,895,79.16666666666667,1479,0.0725,1435,0.4168797602111727,MN,1.11%,1629.5,2126.0,86.3,7564.5,1321
1321,Botetourt County VA,1397,78.025,3031,0.053,1982,0.3465276245704005,VA,0.82%,779.0,376.5,93.9,7565.5,1322
1322,Tyrrell County NC,529,80.2,2098,0.0675,1206,0.4494237683111481,NC,0.80%,677.5252525252525,3055.0,76.2,7565.525252525253,1323
1323,Evans County GA,2043,76.60000000000001,816,0.08,425,0.6439630158834558,GA,0.90%,1271.025974025974,3011.0,77.2,7566.0259740259735,1324
1324,Floyd County IN,2234,76.185,1636,0.07,1744,0.3758761806986949,IN,0.83%,894.2840909090909,1059.5,91.3,7567.784090909091,1325
1325,Dunn County ND,25,84.8,2963,0.054285714285714284,1420,0.4187630365641682,ND,1.00%,1556.0,1606.0,89.1,7570.0,1326
1326,Muskogee County OK,2963,73.5375,319,0.09270833333333334,958,0.4933019105469531,OK,0.90%,1206.8266666666666,2126.0,86.3,7572.826666666667,1327
1327,Marshall County KY,2393,75.75,2684,0.06,564,0.5791312380809011,KY,0.85%,1015.0,922.0,91.8,7578.0,1328
1328,Hansford County TX,1040,78.8,631,0.0825,293,0.7214951342209337,TX,1.74%,2474.5,3141.5,72.7,7580.0,1329
1329,Henry County TN,2991,73.36666666666666,167,0.0975,1760,0.3736225944045241,TN,0.66%,448.0,2215.5,85.8,7581.5,1330
1330,Trigg County KY,2265,76.1,2532,0.06,101,0.9841344921040164,KY,0.85%,1015.0,1668.5,88.8,7581.5,1331
1331,Knox County OH,1784,77.175,1384,0.073125,1433,0.4172192277040218,OH,1.53%,2031.7471264367816,949.0,91.7,7581.747126436781,1332
1332,Calloway County KY,2361,75.85,2683,0.06,195,0.811515658389818,KY,0.85%,1015.0,1328.0,90.2,7582.0,1333
1333,Charlevoix County MI,838,79.30833333333334,2644,0.06,1865,0.3603030615919504,MI,1.48%,1880.5,355.5,94.0,7583.0,1334
1334,Lake County SD,50,83.53333333333335,2974,0.05357142857142857,1778,0.3720064078133498,SD,1.24%,1700.5,1083.5,91.2,7586.0,1335
1335,Adair County OK,2526,75.34,330,0.09225,753,0.532787297446849,OK,0.90%,1206.8266666666666,2771.5,81.0,7587.326666666667,1336
1336,Noxubee County MS,1928,76.89999999999999,1657,0.07,419,0.6479266644876563,MS,0.79%,577.0,3008.0,77.3,7589.0,1337
1337,Niagara County NY,1800,77.13620689655171,761,0.080375,1786,0.3706414729459238,NY,1.73%,2295.766666666667,949.0,91.7,7591.766666666666,1338
1338,Graham County AZ,1304,78.25555555555555,1190,0.0755,2261,0.312464099738933,AZ,0.62%,321.0,2517.0,83.4,7593.0,1339
1339,Monroe County TN,2630,75.05714285714285,224,0.09625,1927,0.3539005664115872,TN,0.66%,448.0,2364.0,84.7,7593.0,1340
1340,Monroe County MS,2373,75.8111111111111,1650,0.07,461,0.624189480637346,MS,0.79%,577.0,2532.5,83.3,7593.5,1341
1341,Chester County PA,361,80.77272727272727,2652,0.06,2353,0.297603058520103,PA,1.53%,1953.5,274.5,94.4,7594.0,1342
1342,Bennington County VT,121,82.13333333333334,2261,0.06294117647058824,2276,0.3095717467140074,VT,1.90%,2581.0,355.5,94.0,7594.5,1343
1343,Pierce County WI,302,81.01428571428572,2854,0.05500000000000001,1950,0.349915315609244,WI,1.73%,2324.6417910447763,168.0,95.1,7598.641791044776,1344
1344,Buffalo County NE,347,80.81818181818181,2262,0.06291666666666666,1989,0.3460136302050661,NE,1.67%,2208.5,792.5,92.3,7599.0,1345
1345,Madison County MO,2857,74.15,396,0.08975,936,0.49817974484383,MO,0.98%,1487.0,1924.5,87.5,7600.5,1346
1346,Tuscola County MI,1317,78.21538461538461,2447,0.06,708,0.5433264182092838,MI,1.48%,1880.5,1254.0,90.5,7606.5,1347
1347,Logan County CO,1338,78.18333333333334,3065,0.0485,2076,0.3358863387781648,CO,0.51%,93.0,1035.0,91.4,7607.0,1348
1348,Crawford County WI,708,79.68333333333334,2906,0.055,905,0.5043287339660933,WI,1.73%,2324.6417910447763,764.0,92.4,7607.641791044776,1349
1349,Carbon County MT,777,79.5,3123,0.0,2710,0.2213130886741708,MT,0.83%,877.4347826086956,121.0,95.5,7608.434782608696,1350
1350,Gilliam County OR,439,80.5,3177,0.0,2110,0.3329216098623286,OR,0.93%,1382.0,502.5,93.4,7610.5,1351
1351,Pierce County GA,2634,75.05,840,0.08,706,0.5445566908330218,GA,0.90%,1271.025974025974,2161.5,86.1,7612.5259740259735,1352
1352,Bosque County TX,1813,77.11666666666666,1004,0.07875,853,0.5147816186529478,TX,1.74%,2474.5,1470.0,89.6,7614.5,1353
1353,Sanborn County SD,876,79.2,2199,0.065,1891,0.3575531519016471,SD,1.24%,1700.5,949.0,91.7,7615.5,1354
1354,Jackson County AL,2952,73.57272727272726,993,0.07911764705882353,1033,0.4778983311506445,AL,0.41%,35.5,2603.0,82.5,7616.5,1355
1355,Childress County TX,1236,78.4,1210,0.07500000000000001,120,0.9347293029776396,TX,1.74%,2474.5,2579.0,82.8,7619.5,1356
1356,Davison County SD,332,80.875,2193,0.065,2001,0.3450635018599347,SD,1.24%,1700.5,1394.0,89.9,7620.5,1357
1357,Cass County IA,1594,77.62,1851,0.07,504,0.6014840637828398,IA,1.57%,2123.5,1548.5,89.3,7621.0,1358
1358,Boone County IL,1267,78.34285714285714,704,0.08149999999999999,1011,0.4830372246530412,IL,2.23%,2651.5,1988.5,87.1,7622.0,1359
1359,Stevens County WA,1590,77.625,1122,0.07658823529411765,2730,0.2146553030681715,WA,0.94%,1417.0,764.0,92.4,7623.0,1360
1360,Bates County MO,996,78.9,1978,0.06995833333333333,1349,0.4286279785041934,MO,0.98%,1487.0,1813.5,88.1,7623.5,1361
1361,Treutlen County GA,2048,76.6,894,0.08,328,0.697833793477766,GA,0.90%,1271.025974025974,3082.5,75.2,7623.5259740259735,1362
1362,Ritchie County WV,2009,76.7,2259,0.063,407,0.6548524851778958,WV,0.59%,231.0,2718.5,81.4,7624.5,1363
1363,Cherry County NE,1179,78.5,2808,0.05772727272727273,1408,0.4203432858569229,NE,1.67%,2208.5,23.0,97.2,7626.5,1364
1364,Marion County TN,2811,74.36666666666666,145,0.0975,1513,0.4068614990216547,TN,0.66%,448.0,2710.5,81.5,7627.5,1365
1365,Oklahoma County OK,2516,75.36697674418605,432,0.08827403846153846,1732,0.3771842287966321,OK,0.90%,1206.8266666666666,1741.0,88.4,7627.826666666667,1366
1366,Preble County OH,2076,76.53333333333333,1377,0.07318181818181818,1113,0.4655998032006889,OH,1.53%,2031.7471264367816,1035.0,91.4,7632.747126436781,1367
1367,Bristol County RI,389,80.69999999999999,1719,0.07,2563,0.2569702048118139,RI,1.53%,2014.0,949.0,91.7,7634.0,1368
1368,Susquehanna County PA,859,79.26363636363637,2384,0.060000000000000005,1187,0.4528224516321969,PA,1.53%,1953.5,1254.0,90.5,7637.5,1369
1369,Wheeler County GA,1733,77.3,860,0.08,638,0.5605237268230006,GA,0.90%,1271.025974025974,3138.0,72.9,7640.0259740259735,1370
1370,Hampshire County WV,1355,78.14,2301,0.06235294117647059,1765,0.3730768100473954,WV,0.59%,231.0,1988.5,87.1,7640.5,1371
1371,Anson County NC,2408,75.71666666666665,1768,0.07,184,0.8209510414519084,NC,0.80%,677.5252525252525,2603.0,82.5,7640.525252525253,1372
1372,Orange County IN,1862,77.01666666666667,1627,0.07,909,0.5038383839158542,IN,0.83%,894.2840909090909,2348.5,84.8,7640.784090909091,1373
1373,Orange County VT,103,82.27000000000001,2370,0.06038461538461538,2136,0.3297316409986669,VT,1.90%,2581.0,454.0,93.6,7644.0,1374
1374,Chelan County WA,460,80.42307692307692,575,0.08353846153846155,2829,0.184753871235555,WA,0.94%,1417.0,2364.0,84.7,7645.0,1375
1375,Marinette County WI,909,79.13636363636364,2925,0.055,479,0.6150265280531056,WI,1.73%,2324.6417910447763,1007.5,91.5,7645.141791044776,1376
